123.2,123.4,112.8,105.6,101.2,89.2,74,62.2,48.6,53.4,50.2,49.6,58.8,59.6,71.2,70.8,88.8,93.8,99,116.6,114,120.8,108.4,109,109.6,96.2,94.8,73,76.4,69.6,59.4,62.4,68.2,71.2,76,73,82,89,96,115.6,128.8,126.8,128.8,140,141,144.4,146,150.8,157.4,157,158.6,164.8,190.8,226.6,293.8,373.2,526.2,731,992.8,1311.4,1741.6,2225.4,2719.6,3234,3688.2,4087.6,4340.8,4421.6,4324.6,4136.6,3779,3313.2,2882.6,2375.4,1979.8,1539,1189.6,900.8,662,516.8,398.4,303.2,248.8,216,184.8,159.2,135.8,126.8,132,120.2,115.6,108.8,108.2,112.6,104.8,107.8,106.4,98,95.8,101.6,96.4,101.8,95,107.2,95.8,99.2,96.8,96,109.8,108.6,98,104,105,98.8,111.8,100.4,116,122.6,112.4,114.8,121,126,119.4,120.8,117.2,118.8,114.8,120,120.4,118,117.6,114.6,114.2,109.4,125,126.4,126,121.8,118.2,120.8,125.6,129.6,144.2,137,157.8,152.8,176.4,202,219.2,228.6,236.6,237.4,252.6,243,240.2,226.6,209.2,209,174.2,187.4,175.6,167.4,142,141.6,140.2,141.4,141,138.4,140.8,138.8,137.4,140.8,138.6,143.8,133.4,136.8,134.8,147,131.4,139.6,131.2,125.6,136,121.8,138,128.4,123.2,136.4,126.8,136.6,122.2,124.4,144.8,127.2,129.8,136,136.2,134,142.6,142.4,152.6,144.2,155.4,177,182,219,228.8,274.6,353,409.8,501.8,608.4,746,857.4,1008.2,1166.6,1216.2,1305.2,1349.8,1361.4,1333.8,1272.4,1156,1060.8,926.2,787.6,650.8,563,455.6,380.8,315.2,252.6,217.8,205.2,194.8,195,185,199.8,224.2,256.2,292.4,335,389,438,510.4,582.6,679.4,826.8,938.6,1056.6,1231,1325,1407.6,1470.8,1542.2,1509.2,1488.8,1435.8,1348.2,1209.2,1071.8,907.2,788.2,639.6,498.6,428.6,315.4,271,220.8,195.8,166.4,149.8,145.4,130.8,146.4,146.2,157.4,171.2,186.8,210.8,218.2,246.8,243,264.2,281.8,290.4,283.4,282.6,275.2,259.2,235,229,210.4,183,168,153.6,142.4,129.4,116.4,111.4,107
123,118.6,116.2,103,99.8,83.4,74.8,61.2,52,55.4,53.4,51.4,54,59.2,67.6,79.8,95.4,99,98.6,112.8,115.6,116.4,116,105.8,92.8,91,88.6,77.8,69.6,66.4,65,75.6,66.4,67.8,77.6,83.4,85.2,105.2,108.6,113.4,124.6,146.2,143.6,143,163,157,152.2,150.2,152.6,158,155.2,182.8,201.6,228.8,300,399,521,751.4,978.2,1379.6,1813.2,2265.2,2817.6,3297.6,3796,4215.8,4464.6,4589,4545.6,4292,3906.6,3509.4,2979.6,2480.8,2003,1597.4,1198.4,915.6,690.8,539.2,403.8,319.2,271.8,218.2,195.2,163.2,151.4,139.4,132.6,124.4,121.6,129.8,120,127.2,113.2,110.4,107.6,109.4,109.6,112,101,105.2,106,100.8,96.4,96.8,97.4,102.4,104,102.8,109,112.6,106.6,108.8,102,101.4,108.4,109,114,103.4,122.6,120.6,123.6,116.6,119.4,126.8,117.8,113.6,105.8,125,118.8,117,119.4,112.4,113.6,121,109.6,110.4,115.6,129.6,132.4,142.8,138.8,151.6,166.4,189.2,202.4,238.8,244.4,271.8,282,293.8,301.6,301.4,296.8,271.8,263.8,243,221,198.6,189,171.8,159.6,161,145.4,139,132.6,141,140.4,148,149.2,145.8,139.2,133,135.6,135.4,140.2,136.2,128,126.2,123.4,121,129.4,125.2,132.6,118.6,123.6,118.4,120.4,123.8,127.6,130.2,127.8,123.4,126,127.8,128,130,127,128.6,131.8,141.4,142.6,150,157.8,171.6,183.8,210.6,236.4,281.6,321,373.2,455,501.2,571.6,626.6,669.6,715.2,738.6,745.6,726.8,695,629.6,606,534,448,374.4,335.6,278,250.8,229,194.2,184.8,154.2,166.8,161.8,171.2,177.4,185,214.6,245.2,282,337.6,394.6,489.8,579.2,709.2,853,1007.6,1163.2,1321.6,1471.8,1632.4,1757,1792.6,1806.2,1781.6,1692.8,1617.4,1443.6,1276,1107,918.4,743.6,609.6,471.8,389.2,316.4,254.6,205,184.2,168.6,157.4,154.6,149,161.2,172,178.2,207.4,227.2,241,263.2,281.8,308.8,314.6,326.4,330.8,316,308,287.4,283,246,228.2,209.2,179.8,170,146.8,123.6,132.2,121.2,106.8
138.6,124.2,117,117.2,100,82.4,71,61.8,56.6,52.2,45.8,43.6,45.2,53.8,57.8,62.4,77.8,82.6,84.4,95.4,89,93.6,96.6,82.8,88.6,88.8,77,69,68,69.2,63,66.2,64.2,67.6,79.4,79.6,87.2,94,103.6,103.8,131.4,125.2,136,139.6,140.4,139.4,150.4,151.2,154.4,147.2,159.4,187.2,199,239.4,317.4,389,577.6,770.6,1073.8,1453.4,1887.6,2381,2947.6,3506.4,3968.6,4402.8,4684.2,4799.6,4668.6,4468.6,4027.4,3674.6,3115,2556.2,2067,1612.8,1227.8,980.6,741.4,548.6,449.6,347.6,261.8,212.2,181.6,156,134.2,132.6,120,115.8,117.8,118.6,121.8,99.6,104,112.8,109,105.2,101.6,99.4,96,102.6,100.2,101.2,104.4,109.4,94.2,105.8,103,98.4,95.8,98.4,105.4,104.2,110.2,113,108.2,111.6,131.6,113.2,122.8,120.6,122.4,118.6,122.2,113,116.6,121.2,116.8,112.8,114,111.4,118.8,109.2,120.4,121.6,110.6,121.2,123.4,125.6,127.4,136.6,152,154.6,160.4,182.2,195.6,230.4,244,238.2,270.8,268.2,277.6,285,272,264.2,236,223.8,225.4,193.8,182,166.8,165.6,158.8,152.4,147.4,149.2,130.6,140.6,137.2,145.6,139,138.2,137.6,131,136,138.2,131.2,131,127.8,118.4,127.6,123.8,140,128,124.6,127.8,124.4,136.6,127.2,128.8,124.4,128.8,120.8,128.4,131.2,134.6,124.4,134.8,143.6,138,144.8,142.4,159,178.4,181.6,223.8,252,287.8,358.4,435.8,522.6,621,739.8,854.8,910.8,1000.4,1047.2,1098.4,1119,1080.6,1051.8,988.6,855.4,763.2,676,575.6,476.8,392.4,322.8,273.2,236.2,213,199,190.2,194.8,179.2,194.4,213.4,234.8,257.4,295,334.2,372.6,439.4,521.8,602.8,702.4,788.6,937.4,1011,1144.2,1208.6,1316.4,1329.8,1323.8,1295.6,1233,1130.2,1071.2,923.6,784.6,668,549,471.8,375.8,313.8,262.2,202,174.2,159.8,142.6,143.6,136,133.8,151.6,142.2,159.2,173.4,184.6,204.8,225.8,220.8,233.4,242.2,251,261.4,254.6,249.2,227.8,211.4,202,189.8,178.2,153,150.2,121.4,121.2,109,112.2,98.4
92.6,82,80,79.8,78.8,65,59.2,56.4,41.2,44.2,46.4,43,51.6,55.4,55.4,66.2,71.8,72,85.6,93.8,90.8,88.2,82.4,86.6,82.6,79.2,79,76,67.8,75.2,65.2,67,73.4,76.6,83.6,91,93.2,103.4,114,122.6,128.8,137.4,140,152.6,158.8,165.6,176.4,169.2,181,170.6,189.8,200.2,239.2,282,380.8,479.4,661,897,1214,1610,2045,2550.8,3172.8,3695,4199.4,4583,4829,4952.4,4834.8,4626.2,4286.4,3805.4,3298.8,2775.8,2274.8,1803.4,1416.4,1106.4,851.4,623.2,481.8,369.4,294.2,239,204,167.8,147.4,134.4,121.2,120.8,111.2,115.4,109.8,101.2,113,119,111,111.6,101.6,112.8,106.2,100.2,101.8,105.6,103.8,104.8,105.8,104.2,106.8,95.2,113.2,104.6,112.4,116.4,116.8,116.2,119.6,121.6,118.4,127.6,118.8,118.8,125,132,132,126.4,118,127,130.8,123.2,129.4,113.8,111.8,121.2,123,124,122.2,126.4,129.4,127.4,128,139.6,143.2,152.6,155,160.2,184,181.4,212,211.8,212.2,222.6,219.6,226.8,231.6,206.6,216.2,192.4,182.6,183,168.2,153.2,152.8,153.8,154.6,146.6,142.2,143.4,148.2,141.6,148.6,141.6,135.8,151.8,143.2,145,137.6,145.6,141.2,144.2,146.6,133.6,142.2,146.8,145.8,135.8,148.6,143.6,136.8,144.4,142.2,133.8,151.4,132,140,142.6,153.4,157,148.2,145.2,158.6,157,179.4,189,246,271.4,321.2,407,527,632.2,787.8,952.8,1118.2,1369.8,1561.4,1714.2,1902.4,2028.6,2063,2069.4,2009.6,1899,1813,1622.6,1396,1207.6,1006,855.2,696.2,572.8,459.2,358.8,327.6,274.4,250.4,229.2,228.8,266.6,285.8,313.2,334.6,385,403.4,431.6,515.2,587.8,651.4,708,772.6,845,905.6,977.2,987.6,1036.2,1006.6,1038.2,1002.4,953.6,875.8,805.4,721.2,630.4,532.8,440.8,381.8,315.4,264.8,226.2,190.8,162.6,138.8,149.2,130.2,128,133,136,145.6,146.4,157.8,172.2,181.8,190.2,207,198.8,216,211.6,212.6,208.8,196.8,190.2,189.6,181.6,171.8,162,145.8,142,122.2,119.4,109.4,111.6,92.4
134.5,133.5,117,104.25,95.25,89.5,63,58.25,57.75,42.75,50.5,43.75,55.25,52.25,56.75,60,66,80.25,79,87,88.25,84.75,84.75,88.75,88.5,84.25,78,73.75,70.25,68,71,58.75,60.75,65,71.5,85,93,98.75,106.75,112,117.75,126.25,136.75,127.25,137.25,148.25,137.5,139.75,158.75,146.75,165.75,172.75,208.5,253.75,338.75,441,580.75,842,1066.5,1459.3,1887.8,2362,2843,3378,3869.3,4169.3,4391.3,4540.5,4431.8,4240.5,3958,3502,3036.3,2540.5,2067.5,1660.3,1271,984.5,771.25,580.5,442,351,296.25,219.5,196.25,179,145.25,129.5,124,124.5,115.75,122.75,121.5,119.25,120.25,110.25,107.75,109.25,110,97.5,104.5,107.75,112,99,105.5,103.5,107.5,103.5,105.75,112.5,111.5,108.25,112.25,100,113,120.25,117.25,116,122.25,139.75,129.5,135.75,129.25,144.25,131.5,139.75,131.5,136.25,128.75,137.25,129.25,136,134.25,125,130.5,129,132.75,135.25,134.5,139,137.75,150,165.75,172,188.5,215.75,227,246.25,270.75,289.25,309,320.5,321.75,312.75,305.25,296,274.25,269,239.5,218.25,205.25,178.75,177.5,168.5,156.25,150.5,152.25,153.5,152,150.25,148.75,141.75,154.5,143.75,146.5,141,149.25,133.75,135,145,131.75,127.75,128.5,126.5,121,127.25,133.75,124.75,126.75,119.5,133,133.75,130.75,143.25,132.25,127,131,134.25,132.5,140.75,140,147.25,151.25,163.75,159,177,194.5,233,278.5,326.5,391.25,465.5,528.75,632.75,683.25,780.75,842.25,887,921,901,924.5,874.75,826,749.75,685.5,572,516.25,449.5,372.75,325.75,287.5,257.5,224.25,215,216,207.75,195.5,210,224.5,253,259.75,315.75,329,378.25,449.25,547.5,617.25,738.75,825.5,993.5,1078.8,1221.8,1322.5,1394.8,1418.3,1409.5,1359.8,1312,1258,1099.3,991.5,861.5,762,618,529.5,409,337.75,276.5,229.75,188.75,172.5,157,152,148.25,152.25,159.25,166.5,184.75,178.75,207,214.25,215.5,240.25,265.25,260,280,273,262.75,262.25,252.75,224.5,227.75,208.5,170.75,157,156.25,136.5,122.25,120.75,111.75,113
130,128.4,123.8,108.8,102.4,91.8,74.2,60.8,57.2,46.8,49.6,47,51.4,50.6,65,77,81,94.8,90,97.6,99.4,106.8,102.2,98,87.8,81,80.4,72.6,70.4,61.6,56.6,64.4,60.2,67.6,68.4,70,91.4,85.2,91.6,100.4,109.4,120.8,119.8,128,123.4,130,133,128.2,138.2,158,156.6,165,210.4,246.2,325.4,429.6,614,838.8,1103.2,1473,1916,2398.8,2949.8,3465.8,3975.4,4334.4,4598.2,4641.8,4540.4,4413.4,4070.2,3635,3110.2,2639.8,2107.6,1710.8,1298.8,1009,787.2,587.6,446.4,364.8,284.2,234.6,188.2,153.2,145,135.6,121.2,117,106.6,113.4,118,112.6,107,109,106.8,103.6,98.4,106.4,88.6,103,96.4,99.2,94.6,102,101.2,100.2,104.6,102.8,108.4,109,106.6,110.2,117.6,111.6,117,128.8,128,121.2,137.6,135.8,134,139.8,144.2,135.6,138,131,140.4,138.6,132.2,131.2,126.4,121.2,131.6,125.4,130,133.6,138.2,138.2,133.6,142,146.6,163.8,176.8,180.4,201.4,217.4,231.2,260.8,283.4,282.8,301.2,278.4,259.4,257.8,247.2,231.4,226.8,205.2,186.8,176,160.2,154.4,136.4,142.4,130.8,139.8,138.2,134,138.6,129.6,133.4,140.6,138.4,127.4,128.8,126.4,119.8,135.2,120.2,130.6,123.8,124.8,123.4,116.8,118.6,120.8,122.4,122,116.6,133.8,123,121.6,122,130.8,128.8,125.4,125.4,129.6,120,130.6,132,136.8,143.2,146.4,160.4,176.2,198.8,223.2,264.4,286.4,335.2,373.6,411.4,443.2,477.6,510.2,537.2,507.6,525.4,486,475.8,424,391.4,332.8,326.8,284.2,247.8,231.6,227,200.6,178.2,180.6,173.4,158,156.2,186.6,194,199.4,210.8,241.2,273,332,402.2,456.2,551,638.6,762.2,892,1012.4,1113.2,1204,1243,1317.8,1329.4,1291.8,1252.4,1160.2,1033.4,921.2,828.8,702,576.8,482.6,407.6,321,261.8,206.8,192.2,156.4,152,148.4,143.8,135.2,143.4,158.4,165,179.8,200,202.8,226.6,229.8,250.4,248,255.8,262.8,266.4,234.6,229.2,228.6,211.4,193.6,173.4,164.4,142,135,129,114.8,108,108.8
127.4,112.6,112.2,98.8,96,77.8,69.6,60.2,56,61,48,41,48.2,50,55.2,58.6,65.6,71.6,71.8,73.8,85.4,77,84.2,78.8,73.6,70.4,72.6,67.6,63.6,64.2,59,62.2,69.4,66,71.4,79.4,83.6,92,105.8,107.8,122.8,119.2,139.6,137,142.6,150.8,155,156.2,149.8,163,162.6,186,200.6,256.4,333.4,429.2,578.8,815.4,1120.8,1456.2,1888.4,2357.8,2882.2,3367,3832.4,4216,4478.8,4526.8,4486.8,4290.6,3905.8,3495.4,3037,2572.6,2081.2,1664.6,1285.2,1022.4,771,589,459.8,355.2,285.6,211.6,188.6,156.8,148.8,127,119.8,121.2,123.4,121,117.2,121.6,112.6,104,109,106,108.4,107,97.4,95.6,102.8,106,103.8,99.6,107.4,100.8,106.8,103.4,102.4,105.4,104.2,101.2,112.8,113.4,105.2,119.4,119.4,124.4,119.4,115.6,118.2,132,121.2,126.2,131.4,112.6,127.8,123.8,119.2,115.4,118.8,123,117.6,109.4,125.8,123,111.8,125.4,134.4,142,148,149.8,165.4,166,195.6,212.4,222.6,246,257.2,255.2,250.8,264,258.8,250.6,247,222.6,199.4,189.2,179.2,162.2,154.2,137,144.8,146.6,127.8,141,131.6,133.4,139.6,147.2,134.4,137.8,140.4,135.2,138.8,127.4,126.4,130.2,121.4,121.4,117.8,122.4,120.2,130.8,125.6,121.8,131.8,126,125.4,125.4,125.8,132.8,124.6,128.4,131,129.8,127.6,139.4,133.6,144.8,137.8,154.4,165.4,182.2,194.4,234,267.8,322.4,376.4,452,519.6,601.6,698.2,743,819.6,897.8,889.6,890.8,879.6,848.2,777.6,727.6,639.2,580.2,473.2,391.6,350,299.4,250.2,216.4,207.6,186.8,181.8,185.4,174.4,180,196.8,219.4,261.8,277.6,339.4,378.2,452.6,533.8,611.6,737.4,869.2,938.2,1065.2,1165,1280,1358.6,1378.2,1350.2,1372.8,1276.4,1203.2,1122,967.6,870.8,723.2,620.2,506.2,411.8,335.4,274.6,220.4,202,169,150.2,150.8,142.6,143.4,146.2,157.4,167.6,189.2,189.8,215.6,230,233.8,243.6,254.4,251.4,259,269,258.8,232.6,234,225.2,201.6,190,168.6,149.6,136.8,136.4,117.2,103.6,108.8
108.75,105,106.25,101,86.25,80.5,65,64.25,52.25,47.5,42.75,50,51.5,59.75,57.75,60.5,80.5,89.75,86.5,96.25,101.5,95,97.25,98,87.75,92,73.75,75.25,70,73.5,62.75,66.5,64,70.5,76,84,85.5,101,107.25,127.75,119,137.5,137.5,146.75,152.75,148.5,161.25,159.25,157,155.25,171.5,178.25,218,274.75,336,457.75,626.5,895.5,1163.3,1562,2023.8,2481.5,3014.3,3645.3,4047.3,4467.5,4737.8,4824,4788.5,4522,4208,3701.3,3209,2672.5,2168.5,1754.5,1391.5,1056,791.25,617.25,460,344.5,280.25,224.5,192.75,159.5,149.25,131.25,121,127.25,118,116.5,101.5,113.25,114.25,110.75,101.5,100.75,106,97.5,104.25,106,107.25,106.5,94.25,94,109.5,105.25,105.25,115.75,99,104,109,105.25,110.5,102,119.25,117.5,116.5,124,120.5,129.5,139,142.75,134.75,138.25,122.5,139.5,138.25,115.5,138,135,117.5,136.25,123.5,121.5,137.5,131.25,126.25,124.75,149,138.25,161.75,160.75,163,183.5,201,216.75,231.25,252.5,252.25,273.5,271,285.5,269.25,255,245.5,233.25,208.5,187.5,188.5,172,159,153.5,150.75,146,128.75,130.75,148,132,144.75,137.5,131.75,134,138.25,138,119.75,136.5,131.5,121.75,128.75,129,127.75,123.25,115,123.25,117.75,127.75,122.75,123.5,128,118.75,137,121.75,126.25,128,127.25,127,126.75,142.25,128.5,131,138,142.5,158,172.5,199.75,213.25,254.75,305.25,350.75,423.25,479.25,542.25,605,669.75,731.5,787.25,798.5,813,817.5,756.25,720.25,637,568.5,519.25,433,395.75,328.5,306.75,243.25,229.25,202.75,184,185.25,176,179,178,199,218.5,244,256.25,309.75,360.75,408.25,474.5,584,657.5,766.25,859.5,974,1086.3,1145.5,1229.8,1238.8,1252.8,1218.3,1201.8,1085.5,1001.5,892.5,769.25,678,575.75,459,382.25,285,258.25,208.5,186,159.25,150.25,144.5,140.75,145.75,136,162.75,169.5,181.5,191.25,191.5,212.5,224.5,229,234.5,241.25,248,257.5,234.5,242.25,222,188.75,179.5,168.75,167,145.75,133.75,132.5,108,119.25,116
114.8,125.6,123.6,106.2,100.6,81.6,64.2,64,48.8,49,50.6,46,49.2,47.4,59.8,65.2,65.8,75.8,80.4,88.8,86.8,95,95.6,89,90.2,83.8,66,64.4,70,68,66.8,68.6,70.2,69,76.2,74.8,82,99.6,96.6,118,119.8,126,140,151.4,153,155.4,167,150.6,154.4,160.8,178.4,185.2,214.4,251,322.6,432.6,597.8,803.2,1064.2,1471.6,1907,2370.6,2858,3378.8,3893.6,4257.6,4540.2,4590.2,4510.2,4328.6,3964.8,3498,3064,2592.8,2095.8,1692.6,1309.4,1003.6,760,571.4,458.6,361.6,275.4,215,185.4,164.8,134.2,129.6,125.8,120.4,115.8,116.2,106.8,109.4,106.6,105.4,108.6,103.6,100,102.2,112,102.8,89.2,104.6,104.2,107.2,104.6,99.8,104.4,96.4,98,103.8,109.4,110,113.8,115.8,114.6,118.8,127.2,115.4,125.2,135.8,139.6,132.4,129.2,130,135.8,131.4,134.4,124.4,123.4,128.6,123.8,129.6,117,128.8,130.4,134.8,125.8,134.6,133.6,148,151.2,151.6,168.8,171.6,185,206,204.4,234,232.2,235.8,254.8,250.2,255.8,240.4,225.2,225.4,196.2,196,163.6,158.8,161.6,150.6,149,138.2,135.8,142,138.6,138.6,135.6,137,148.6,131,132,140.2,145,134,127.6,130.6,132,129.2,128.2,135.8,120,125.8,127,123.6,126.8,136.4,129.6,130.4,134,121,137.8,135.6,138.6,124.8,133.8,138.8,132.6,133.4,149.6,154.4,174.4,180.8,210,267.4,301.8,336.6,410.6,486.6,583.6,669.4,772.8,839.6,939.2,992.4,1014.4,1042.6,960.4,936.8,898.8,804.8,722.4,637,545.6,471.6,394.2,327.6,275.8,244.2,214.6,207.2,197.6,194.2,185,204.8,215.2,238,258.8,293.6,320.2,386.6,429.2,500.4,581,685.2,763.4,866.8,975,1096.4,1150.8,1204.8,1267.8,1245.4,1273.2,1173.4,1066.6,1009.2,886.2,739.2,642.4,543.2,441.6,378.8,299,247.2,209.8,186.2,165.6,144.6,145.8,142,142.2,147,147.4,162,172.6,189.8,196.2,204,226.4,231.8,235.6,240.2,244.4,247.4,238.2,220.8,202.6,208,184.4,174.2,153.6,147.4,137.4,129.6,119,114.2,102.6
109.4,113.4,106.6,99,90,79.8,66.8,61.2,52.2,47.6,46.6,53.4,53,62.4,58.8,75.4,79.4,96.4,92.2,110.2,113.4,102.6,107,97.4,97.4,80,82.4,68,79.6,67.6,69.8,62.6,66,75.4,78.6,80,98,100,118.8,124,127,154,150.2,155.6,168.6,165.4,164.6,166.4,155.4,168.4,172.4,197,221,264.8,338.6,445.2,591,839.2,1154,1501,1926.4,2401.2,2920.4,3451,3852.8,4249.8,4494.6,4604.2,4520.2,4312.4,3980.2,3613.2,3103.8,2599.6,2111.8,1667.4,1323,1014.6,766.8,595.6,469.2,364,284.6,215.6,193,165.4,151,128.4,128,114.2,110,109,111.2,114.8,110.8,118.2,109.4,106.4,104,107.4,101.8,96.8,98.6,99.2,103.2,99.8,102.8,108.8,109.6,104.6,102.8,104.8,110.4,109,108.2,115.4,122.2,117,121.8,119.6,119.4,130.6,124.4,119.8,126.4,129.8,122.6,126,122,124,120.6,114.8,128.8,122.8,122,118,122.8,123.4,122.4,130.4,132.8,138.4,146.2,159,162.6,163.4,176.8,200.2,191.2,216.8,231.8,228.6,238.4,238.2,238.6,224.6,210.6,196.6,195.4,177.2,174.8,171.6,158.4,150.2,148,142.8,138.2,142.8,134,142,135,150.4,143.4,143.2,138.2,130,135.6,129.2,134.4,128,126.6,135.8,125.6,126.2,132,126.8,123,132.6,119.6,132.2,133.6,132.2,132.8,129,124.2,127.8,129.8,141.6,142.6,127.4,139.4,150.2,158.4,168.4,179,205.2,233.2,278.6,329.8,405,482.2,561.6,680,791.4,898.6,980.2,1044,1154.4,1184.8,1199.2,1164,1125.2,1010.8,922.8,828.4,724,621.6,508.2,436.8,353.6,291.6,259,222.2,213,201.8,201.2,197.8,196.4,226,249,262.4,302,340.8,393,461.8,525.8,614.4,711,808.4,907.4,996.8,1098.8,1178.2,1256.2,1299.4,1283,1209.2,1199.4,1110.2,1008.2,902.6,801,670,542.2,449.2,373,323.4,247.8,215,190.2,162.6,137,142,143.2,140.2,145.6,150,157,174.2,186.8,207.4,215.4,230.8,239.6,254.4,251.2,243,243.2,239.8,230.6,228,197,185.2,175.8,151.2,137.8,132.4,132,129.4,110,108.2
126.8,110.2,114.8,113.4,89.6,81.8,65.8,57.4,53.6,51.6,48.2,36.6,41.8,44.4,51,55,64.4,70.6,66.2,69.8,76.4,83,78.4,72,80.4,69.6,70.2,65.8,63.2,61.6,60,58.8,66.6,64,72.2,67,84,90.4,94.6,107.2,106.2,115.6,126,132.2,135,139,136.8,142.6,152,153.2,179.2,178.6,210.6,283.2,358.2,460.4,644,900.6,1253.4,1662.6,2107.8,2695.4,3293,3919.6,4390,4788.8,5094.6,5168.8,5101.6,4900,4469,4046.8,3524.4,2900,2343,1908.4,1466.2,1152.8,865.2,636.4,498.2,375.8,279.8,232.8,188.6,161.6,135.8,124.6,115.2,101.8,102,111.4,95.4,98.4,98.2,96.2,99.2,99.2,95.4,93.4,93,93.8,81.2,93,92.4,88.2,97,99.4,93.6,94.4,101.2,94.4,99.8,107.8,100.8,108.4,103.4,105.8,117.2,116.2,115.8,122.4,118.2,117.4,118,116,113.8,109.6,117.8,116.6,106.6,115.2,110.6,108.8,117.2,110,111.4,115.8,105.8,120.8,128.8,134.4,130.6,160.2,163.6,179.4,196.8,202.4,239.4,247.8,249.2,268,272.4,281.8,261.6,252.2,247,233,197.2,192.8,170.8,174.6,153.8,141.8,150,131.8,133.4,129.8,127,128.4,128,135,137.8,130.8,125.8,129.6,121.2,116.2,120.6,120,118.2,115.8,121.4,119.8,113.8,115.6,122.8,108.6,113.8,120.4,119.2,109,117,112.8,114.2,118,116.8,124.4,110.6,123.4,125,126.6,123.8,130.2,129.8,143.4,158,161.6,181.2,204.6,245,261.6,313.6,344.6,374.4,420.6,449.6,477.8,469,494.8,469.4,448.4,433.4,399.4,364.8,318.2,281.2,247.2,220.2,193.4,172.6,147.8,161,149.2,145,136.4,139.4,154,148.6,166.6,183.6,203.4,225.4,265.8,283.8,354.6,384.4,459.2,516.6,607.4,661.4,713.8,780.4,818.2,859.6,871,824.6,822.4,754.4,673.4,615.8,538.2,485.2,390.4,334,281,248.4,192.8,170,153.2,142.8,125.4,128.8,117.8,120.2,133,130.2,130.6,148.6,155.8,163.4,175.8,176.4,189.4,209.8,205,195.4,200.2,188.2,176.2,170.6,163.8,148.2,145.4,132,127.4,119,109.2,101,113,98.6
117.5,109.25,99.25,94.75,94,81,66.75,58.75,53.25,48.25,44,43,42.5,38.75,50.75,53.25,56.25,62.75,62,74.75,73,70.75,74.75,74,73,69.75,67.75,63.25,63.25,61,64.5,62,66.75,65.25,74,84.5,89.75,94.75,110,117.25,123,131.25,135.5,150,153.75,158.25,159.75,177,167,166,185,193,215.25,272.75,348,483.5,670,915.25,1177.3,1594,2076.8,2632.5,3148.5,3738.3,4183.5,4597.3,4873.3,4934.5,4925.3,4695,4280.3,3810,3323.8,2774,2276.3,1783.8,1397.5,1092.8,801.25,618,480.25,374.25,288,236,184.75,187,147.75,126.5,118.5,121.25,125.5,116,117.25,111.25,103.75,113.5,106.5,111.25,106,100.75,99.25,98.75,109.25,106,105.5,102.25,100,92.5,99.25,104.5,107,116.75,113,104.25,100.25,106.75,111.75,115.25,109.5,108.5,117.25,115,112.5,112.75,109.75,115.5,121.25,112.5,113.75,119.5,123.75,119,117.5,124,115,127.25,121.5,122,128.25,122.75,132.75,141.25,154.25,159.5,179.25,205.75,224.5,240.5,260.75,275.75,309.5,308.25,316.75,334.25,320.75,290,269.25,256.5,228.25,208.75,195.25,189,174,157.5,154.25,146,147.75,146.25,133.5,143.75,153,135.5,144.25,136.5,138.25,136.75,150.25,127.5,139.75,130.5,142.5,136.25,127.5,129,130,129.5,131.75,127,121.75,134.75,133.25,134.5,136,137,138,131.25,132,143,139,139.5,133.5,149.5,160.25,164.25,196.25,238.25,258,316,379.25,468.25,543.75,680.25,790.25,935,1058.8,1197.3,1345,1377.5,1403,1433.8,1407.8,1341,1259.3,1105.3,978,841.5,721.5,565,486,396.75,334.5,275,241.75,207.5,209.25,190,194.75,213.75,223.25,245.25,270.75,296,324,362,397.75,466.25,504.25,569,624.75,683.5,750.5,785.5,820.25,834.25,885.25,870.25,850,806.5,742.75,706.25,623.5,527.5,453,406.75,342.25,286.5,225,204,176.75,150.5,140.25,135.75,117,116.25,131.75,128.25,137,136.75,148,156,160.5,170.25,177.5,184.25,184.5,201.5,186.75,203.5,185.75,185,178.5,169,163,138.25,149.75,124,117.25,115.75,117,96.5,100.5
