"","release_year","runtime","genres","y_hat"
"1776",2018,25,"family",6.60984588098271
"1777",2018,25,"fantasy",6.81862976161436
"1778",2018,25,"animation",6.86836071138845
"1779",2018,25,"comedy",6.65117745603707
"1780",2018,25,"drama",6.94566024285856
"1781",2018,108,"drama",6.32512663792974
"1782",2018,108,"crime",6.28240476866312
"1783",2018,108,"history",6.64369313017653
"1784",2017,24,"animation",6.91426347016207
"1785",2017,24,"comedy",6.6970802148107
"1786",2017,24,"family",6.65574863975634
"1787",2017,24,"fantasy",6.86453252038799
"1788",2018,98,"documentation",6.40998109477404
"1789",2018,66,"thriller",6.82272282291649
"1790",2018,66,"drama",7.08319815408227
"1791",2018,102,"romance",5.99513484266417
"1792",2018,102,"comedy",5.89272439119746
"1793",2018,88,"comedy",5.81949909014405
"1794",2018,110,"comedy",6.0790962407386
"1795",2018,110,"drama",6.37357902756008
"1796",2018,126,"thriller",6.40701913695713
"1797",2018,126,"drama",6.6674944681229
"1798",2018,126,"scifi",6.44987948073836
"1799",2017,25,"animation",6.92213741391934
"1800",2017,25,"family",6.66362258351361
"1801",2017,25,"fantasy",6.87240646414526
"1802",2017,104,"comedy",5.98983895727157
"1803",2018,98,"scifi",5.89917370669181
"1804",2018,98,"family",5.7809743322005
"1805",2018,98,"thriller",5.85631336291058
"1806",2018,98,"action",5.87372703913962
"1807",2018,98,"drama",6.11678869407635
"1808",2018,122,"drama",6.62218106507093
"1809",2018,122,"european",6.54068143566815
"1810",2017,104,"horror",5.73528473457134
"1811",2017,104,"animation",6.20702221262295
"1812",2017,104,"documentation",6.57751414479075
"1813",2017,104,"scifi",6.06670675670852
"1814",2017,104,"thriller",6.02384641292729
"1815",2017,104,"action",6.04126008915633
"1816",2017,104,"drama",6.28432174409306
"1817",2018,110,"thriller",6.11310369639431
"1818",2018,110,"horror",5.82454201803836
"1819",2017,5,"animation",6.87348105033118
"1820",2018,50,"documentation",7.54406184860712
"1821",2017,52,"crime",7.27777506122794
"1822",2017,52,"thriller",7.06002159932879
"1823",2017,52,"drama",7.32049693049456
"1824",2017,52,"european",7.23899730109178
"1825",2017,96,"thriller",5.88636967965951
"1826",2017,96,"drama",6.14684501082529
"1827",2017,96,"crime",6.10412314155866
"1828",2018,76,"drama",6.58784369294871
"1829",2018,76,"action",6.34478203801198
"1830",2018,76,"history",6.90641018519549
"1831",2018,76,"romance",6.39577135759393
"1832",2018,76,"war",6.85719296718397
"1833",2017,83,"comedy",6.01300230424421
"1834",2017,113,"drama",6.49879512699172
"1835",2017,113,"action",6.25573347205499
"1836",2017,113,"war",6.76814440122698
"1837",2018,98,"drama",6.11678869407635
"1838",2018,98,"fantasy",5.98975821283215
"1839",2018,98,"horror",5.56775168455463
"1840",2018,98,"thriller",5.85631336291058
"1841",2018,98,"european",6.03528906467357
"1842",2017,109,"thriller",6.14266212507924
"1843",2017,109,"horror",5.8541004467233
"1844",2017,109,"crime",6.36041558697839
"1845",2017,109,"scifi",6.18552246886047
"1846",2018,82,"thriller",6.03346822837622
"1847",2018,82,"horror",5.74490655002028
"1848",2017,51,"drama",7.31336955243968
"1849",2017,51,"crime",7.27064768317306
"1850",2018,105,"drama",6.25351107740418
"1851",2018,105,"fantasy",6.12648059615998
"1852",2018,85,"thriller",5.92412131747494
"1853",2018,85,"horror",5.63555963911899
"1854",2018,16,"animation",6.82166677992747
"1855",2018,16,"music",6.93294314806789
"1856",2018,16,"romance",6.7068939760428
"1857",2018,16,"comedy",6.6044835245761
"1858",2018,16,"drama",6.89896631139759
"1859",2017,26,"fantasy",6.88091014156904
"1860",2017,26,"comedy",6.71345783599175
"1861",2017,26,"family",6.67212626093739
"1862",2017,26,"romance",6.81586828745846
"1863",2017,26,"animation",6.93064109134312
"1864",2017,59,"drama",7.30826781752718
"1865",2017,59,"thriller",7.0477924863614
"1866",2018,25,"comedy",6.65117745603707
"1867",2018,25,"drama",6.94566024285856
"1868",2017,122,"drama",6.67595776760183
"1869",2017,122,"comedy",6.38147498078034
"1870",2017,122,"war",6.94530704183709
"1871",2017,87,"crime",6.14414309834032
"1872",2017,87,"thriller",5.92638963644117
"1873",2017,87,"action",5.94380331267021
"1874",2017,87,"european",6.10536533820416
"1875",2017,30,"comedy",6.75309853140763
"1876",2018,91,"drama",6.08075244863873
"1877",2018,91,"romance",5.88868011328395
"1878",2018,91,"european",5.99925281923595
"1879",2017,29,"comedy",6.74241159478998
"1880",2017,29,"european",6.95539475220869
"1881",2017,63,"crime",7.19148652726793
"1882",2017,63,"thriller",6.97373306536878
"1883",2017,63,"action",6.99114674159782
"1884",2017,56,"comedy",7.03441291908921
"1885",2017,56,"drama",7.3288957059107
"1886",2017,56,"romance",7.13682337055591
"1887",2018,20,"fantasy",6.78612455380972
"1888",2018,20,"animation",6.83585550358381
"1889",2018,20,"comedy",6.61867224823243
"1890",2018,20,"family",6.57734067317807
"1891",2018,76,"drama",6.58784369294871
"1892",2018,68,"drama",6.99958767944534
"1893",2018,139,"thriller",6.37027744717562
"1894",2018,139,"music",6.6647296150117
"1895",2018,139,"drama",6.63075277834139
"1896",2018,139,"comedy",6.3362699915199
"1897",2018,139,"crime",6.58803090907477
"1898",2018,51,"documentation",7.55278525060648
"1899",2018,31,"drama",7.00495344824628
"1900",2018,31,"comedy",6.7104706614248
"1901",2017,85,"romance",6.04630101581682
"1902",2017,85,"drama",6.2383733511716
"1903",2018,99,"documentation",6.42502852370774
"1904",2017,136,"drama",6.71041262323727
"1905",2017,136,"history",7.02897911548405
"1906",2017,136,"war",6.97976189747253
"1907",2018,15,"animation",6.81951640940091
"1908",2018,15,"family",6.56100157899518
"1909",2017,70,"drama",6.95859244680113
"1910",2017,70,"comedy",6.66410965997964
"1911",2017,24,"action",6.74850134669546
"1912",2017,24,"scifi",6.77394801424765
"1913",2017,24,"thriller",6.73108767046641
"1914",2017,24,"drama",6.99156300163219
"1915",2017,22,"comedy",6.68335578329626
"1916",2018,45,"comedy",6.89609266230158
"1917",2018,45,"family",6.85476108724722
"1918",2018,45,"drama",7.19057544912307
"1919",2018,45,"romance",6.99850311376829
"1920",2017,28,"drama",7.02670290847146
"1921",2017,28,"comedy",6.73222012164997
"1922",2017,28,"crime",6.98398103920483
"1923",2017,28,"european",6.94520327906868
"1924",2018,24,"comedy",6.6433035122798
"1925",2018,24,"scifi",6.72017131171675
"1926",2018,24,"animation",6.86048676763118
"1927",2018,24,"drama",6.93778629910129
"1928",2018,24,"family",6.60197193722544
"1929",2018,46,"scifi",6.98655111044131
"1930",2018,46,"drama",7.20416609782585
"1931",2018,46,"fantasy",7.07713561658165
"1932",2018,46,"horror",6.65512908830413
"1933",2018,118,"drama",6.55331043246441
"1934",2018,118,"crime",6.51058856319778
"1935",2018,68,"drama",6.99958767944534
"1936",2018,68,"fantasy",6.87255719820114
"1937",2018,68,"romance",6.80751534409056
"1938",2017,24,"action",6.74850134669546
"1939",2017,24,"scifi",6.77394801424765
"1940",2017,24,"animation",6.91426347016207
"1941",2017,24,"drama",6.99156300163219
"1942",2017,24,"fantasy",6.86453252038799
"1943",2017,87,"thriller",5.92638963644117
"1944",2017,87,"action",5.94380331267021
"1945",2017,87,"drama",6.18686496760694
"1946",2017,87,"crime",6.14414309834032
"1947",2017,87,"european",6.10536533820416
"1948",2018,22,"reality",6.32555878342175
"1949",2018,22,"documentation",7.21725426828454
"1950",2018,22,"family",6.588247505711
"1951",2018,22,"fantasy",6.79703138634265
"1952",2018,22,"animation",6.84676233611673
"1953",2017,102,"comedy",5.94650109372836
"1954",2017,120,"drama",6.64401895579019
"1955",2017,120,"action",6.40095730085347
"1956",2018,22,"comedy",6.62957908076536
"1957",2018,22,"family",6.588247505711
"1958",2018,22,"animation",6.84676233611673
"1959",2018,25,"comedy",6.65117745603707
"1960",2018,25,"scifi",6.72804525547402
"1961",2018,25,"action",6.70259858792183
"1962",2018,25,"drama",6.94566024285856
"1963",2018,25,"thriller",6.68518491169279
"1964",2018,25,"horror",6.39662323333684
"1965",2018,25,"animation",6.86836071138845
"1966",2018,25,"fantasy",6.81862976161436
"1967",2018,25,"crime",6.90293837359193
"1968",2018,98,"drama",6.11678869407635
"1969",2018,98,"comedy",5.82230590725486
"1970",2017,43,"documentation",7.50951783743724
"1971",2017,43,"fantasy",7.08929495549535
"1972",2017,43,"european",7.13482580733677
"1973",2018,28,"comedy",6.67844341911908
"1974",2018,28,"romance",6.78085387058578
"1975",2018,89,"action",5.85596879969482
"1976",2018,89,"thriller",5.83855512346577
"1977",2018,89,"crime",6.05630858536492
"1978",2018,89,"drama",6.09903045463154
"1979",2018,96,"comedy",5.7985855214729
"1980",2018,96,"european",6.01156867889161
"1981",2017,67,"drama",7.09677925509593
"1982",2017,67,"romance",6.90470691974115
"1983",2017,67,"comedy",6.80229646827444
"1984",2017,67,"fantasy",6.96974877385173
"1985",2017,96,"comedy",5.8523622240038
"1986",2017,96,"drama",6.14684501082529
"1987",2017,96,"action",5.90378335588856
"1988",2018,25,"scifi",6.72804525547402
"1989",2018,25,"action",6.70259858792183
"1990",2018,25,"comedy",6.65117745603707
"1991",2018,25,"fantasy",6.81862976161436
"1992",2017,57,"drama",7.32493009122423
"1993",2017,57,"comedy",7.03044730440274
"1994",2017,57,"romance",7.13285775586945
"1995",2017,57,"european",7.24343046182145
"1996",2018,152,"comedy",6.24379524469103
"1997",2018,152,"drama",6.53827803151251
"1998",2018,152,"scifi",6.32066304412797
"1999",2018,152,"romance",6.34620569615773
"2000",2018,152,"thriller",6.27780270034674
"2001",2018,152,"fantasy",6.41124755026831
"2002",2018,152,"european",6.45677840210974
"2003",2018,93,"drama",6.07657412978889
"2004",2018,93,"comedy",5.7820913429674
"2005",2018,93,"european",5.99507450038611
"2006",2017,43,"comedy",6.92184264991806
"2007",2017,43,"drama",7.21632543673955
"2008",2017,43,"crime",7.17360356747292
"2009",2017,47,"crime",7.22825318018808
"2010",2017,47,"documentation",7.56416745015239
"2011",2018,25,"drama",6.94566024285856
"2012",2018,25,"comedy",6.65117745603707
"2013",2018,25,"sport",7.01448365236029
"2014",2018,16,"animation",6.82166677992747
"2015",2018,16,"action",6.65590465646086
"2016",2018,16,"comedy",6.6044835245761
"2017",2018,16,"family",6.56315194952174
"2018",2017,95,"documentation",6.4317844840019
"2019",2017,95,"crime",6.09587021403758
"2020",2017,95,"drama",6.13859208330421
"2021",2018,60,"comedy",6.94689661942835
"2022",2018,47,"drama",7.2171983469238
"2023",2018,47,"romance",7.02512601156902
"2024",2017,24,"scifi",6.77394801424765
"2025",2017,24,"animation",6.91426347016207
"2026",2017,24,"drama",6.99156300163219
"2027",2017,24,"fantasy",6.86453252038799
"2028",2018,60,"drama",7.24137940624983
"2029",2018,60,"thriller",6.98090407508406
"2030",2018,60,"action",6.99831775131311
"2031",2018,60,"crime",7.19865753698321
"2032",2017,28,"comedy",6.73222012164997
"2033",2017,28,"drama",7.02670290847146
"2034",2017,28,"family",6.69088854659561
"2035",2017,28,"action",6.78364125353473
"2036",2017,28,"documentation",7.31989530916915
"2037",2018,34,"comedy",6.74635285917935
"2038",2017,46,"drama",7.25794280035675
"2039",2017,46,"crime",7.21522093109012
"2040",2017,46,"european",7.17644317095397
"2041",2017,105,"drama",6.30728777993508
"2042",2017,105,"history",6.62585427218186
"2043",2017,113,"documentation",6.79198752768941
"2044",2017,22,"comedy",6.68335578329626
"2045",2018,52,"reality",6.66821714379857
"2046",2017,30,"drama",7.04758131822911
"2047",2017,89,"thriller",5.89233182599667
"2048",2017,89,"crime",6.11008528789581
"2049",2017,89,"drama",6.15280715716244
"2050",2017,89,"romance",5.96073482180766
"2051",2017,40,"war",7.44366558952307
"2052",2017,40,"crime",7.13159444602118
"2053",2017,40,"drama",7.1743163152878
"2054",2017,40,"thriller",6.91384098412203
"2055",2017,25,"scifi",6.78182195800492
"2056",2017,25,"family",6.66362258351361
"2057",2017,25,"fantasy",6.87240646414526
"2058",2017,25,"horror",6.45039993586774
"2059",2017,25,"thriller",6.73896161422368
"2060",2017,25,"drama",6.99943694538946
"2061",2017,129,"thriller",6.47511442351114
"2062",2017,129,"crime",6.69286788541029
"2063",2017,129,"european",6.65409012527414
"2064",2017,71,"comedy",6.61361041086004
"2065",2017,85,"fantasy",6.1113428699274
"2066",2017,85,"family",5.90255898929576
"2067",2017,85,"drama",6.2383733511716
"2068",2017,85,"comedy",5.94389056435012
"2069",2017,85,"thriller",5.97789802000583
"2070",2017,85,"music",6.27235018784191
"2071",2017,85,"animation",6.16107381970149
"2072",2017,41,"drama",7.1882378920431
"2073",2017,41,"comedy",6.89375510522161
"2074",2017,41,"romance",6.99616555668832
"2075",2018,27,"drama",6.96326376382541
"2076",2018,27,"crime",6.92054189455879
"2077",2018,27,"thriller",6.70278843265964
"2078",2017,17,"comedy",6.6609364556618
"2079",2018,116,"comedy",6.21779911427017
"2080",2017,59,"reality",6.70976473336208
"2081",2017,59,"european",7.2267681881244
"2082",2018,125,"documentation",6.95195913888069
"2083",2018,125,"music",6.69274357485331
"2084",2018,89,"comedy",5.80454766781005
"2085",2018,89,"documentation",6.39222285532923
"2086",2017,95,"comedy",5.84410929648272
"2087",2017,95,"drama",6.13859208330421
"2088",2017,95,"music",6.17256891997451
"2089",2018,43,"action",6.91948707927193
"2090",2018,43,"thriller",6.90207340304288
"2091",2018,43,"crime",7.11982686494203
"2092",2018,43,"drama",7.16254873420865
"2093",2018,38,"scifi",6.87549370078371
"2094",2018,38,"drama",7.09310868816825
"2095",2018,38,"fantasy",6.96607820692405
"2096",2018,38,"horror",6.54407167864653
"2097",2018,38,"thriller",6.83263335700248
"2098",2018,38,"family",6.75729432629241
"2099",2018,25,"comedy",6.65117745603707
"2100",2018,25,"fantasy",6.81862976161436
"2101",2018,25,"animation",6.86836071138845
"2102",2017,72,"animation",6.77879077136101
"2103",2017,72,"fantasy",6.72905982158692
"2104",2018,119,"crime",6.5296225810678
"2105",2018,119,"drama",6.57234445033442
"2106",2018,75,"documentation",6.93476450674094
"2107",2018,45,"music",7.22455228579338
"2108",2018,104,"documentation",6.52373744225985
"2109",2018,100,"comedy",5.85424556959929
"2110",2018,100,"drama",6.14872835642077
"2111",2017,61,"comedy",6.98409786545695
"2112",2017,61,"documentation",7.57177305297612
"2113",2018,61,"scifi",7.007188962363
"2114",2018,61,"drama",7.22480394974754
"2115",2018,61,"fantasy",7.09777346850334
"2116",2018,61,"romance",7.03273161439276
"2117",2017,59,"reality",6.70976473336208
"2118",2017,59,"action",7.06520616259045
"2119",2018,103,"thriller",5.94789840571345
"2120",2018,103,"drama",6.20837373687922
"2121",2018,103,"action",5.9653120819425
"2122",2018,103,"crime",6.1656518676126
"2123",2018,103,"european",6.12687410747645
"2124",2017,92,"western",6.10881355963415
"2125",2017,92,"drama",6.13078253818363
"2126",2017,92,"action",5.8877208832469
"2127",2017,92,"european",6.04928290878085
"2128",2017,84,"crime",6.22817128267601
"2129",2017,84,"drama",6.27089315194264
"2130",2018,95,"drama",6.08481538077331
"2131",2018,95,"romance",5.89274304541853
"2132",2018,95,"music",6.11879221744362
"2133",2018,95,"european",6.00331575137053
"2134",2017,105,"romance",6.1152154445803
"2135",2017,105,"comedy",6.01280499311359
"2136",2017,105,"drama",6.30728777993508
"2137",2017,23,"fantasy",6.85732187784445
"2138",2018,46,"drama",7.20416609782585
"2139",2018,46,"comedy",6.90968331100436
"2140",2018,46,"crime",7.16144422855922
"2141",2017,52,"comedy",7.02601414367307
"2142",2017,52,"romance",7.12842459513978
"2143",2018,100,"comedy",5.85424556959929
"2144",2018,100,"family",5.81291399454493
"2145",2018,100,"fantasy",6.02169787517657
"2146",2018,100,"romance",5.95665602106599
"2147",2018,100,"european",6.067228727018
"2148",2017,91,"comedy",5.84004636434814
"2149",2017,91,"drama",6.13452915116963
"2150",2017,98,"western",6.14859641805777
"2151",2017,98,"drama",6.17056539660724
"2152",2017,98,"thriller",5.91009006544147
"2153",2017,98,"action",5.92750374167052
"2154",2018,94,"comedy",5.78476452956213
"2155",2017,85,"comedy",5.94389056435012
"2156",2018,110,"drama",6.37357902756008
"2157",2018,110,"music",6.40755586423039
"2158",2018,110,"documentation",6.66677142825777
"2159",2018,49,"documentation",7.53394994753122
"2160",2018,49,"reality",6.64225446266843
"2161",2017,64,"comedy",6.91151376073562
"2162",2017,64,"documentation",7.4991889482548
"2163",2017,105,"drama",6.30728777993508
"2164",2017,105,"european",6.2257881505323
"2165",2017,41,"comedy",6.89375510522161
"2166",2017,41,"romance",6.99616555668832
"2167",2017,30,"drama",7.04758131822911
"2168",2017,30,"comedy",6.75309853140763
"2169",2018,63,"drama",7.18043169400365
"2170",2018,63,"comedy",6.88594890718217
"2171",2018,63,"romance",6.98835935864887
"2172",2018,75,"drama",6.64157210604325
"2173",2018,75,"thriller",6.38109677487748
"2174",2018,75,"comedy",6.34708931922176
"2175",2018,75,"history",6.96013859829003
"2176",2018,75,"romance",6.44949977068847
"2177",2018,75,"action",6.39851045110652
"2178",2018,45,"reality",6.59207236495797
"2179",2018,45,"documentation",7.48376784982076
"2180",2017,93,"documentation",6.42354323301748
"2181",2018,107,"romance",6.10891638215286
"2182",2018,107,"comedy",6.00650593068615
"2183",2018,107,"scifi",6.0833737301231
"2184",2018,45,"documentation",7.48376784982076
"2185",2018,45,"sport",7.2593988586248
"2186",2018,48,"crime",7.18674280228239
"2187",2018,48,"documentation",7.5226570722467
"2188",2017,143,"thriller",6.38573262719877
"2189",2017,143,"drama",6.64620795836454
"2190",2017,143,"action",6.40314630342781
"2191",2017,143,"crime",6.60348608909791
"2192",2018,100,"comedy",5.85424556959929
"2193",2018,100,"european",6.067228727018
"2194",2017,99,"comedy",5.89113003871946
"2195",2017,99,"drama",6.18561282554095
"2196",2017,99,"romance",5.99354049018617
